1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
856,854.0,3.0,0,706,0,150,548,0,2003.0,1710,0,8450,65.0,196.0,61,5,7,856,2003,2003,208500
1262,0.0,3.0,1,978,1,284,460,0,1976.0,1262,1,9600,80.0,0.0,0,8,6,1262,1976,1976,181500
920,866.0,3.0,2,486,0,434,608,0,2001.0,1786,0,11250,68.0,162.0,42,5,7,920,2001,2002,223500
961,0.0,3.0,0,216,1,540,642,1,1998.0,1717,0,9550,60.0,0.0,35,5,7,756,1915,1970,140000
1145,0.0,4.0,3,655,0,490,836,0,2000.0,2198,0,14260,84.0,350.0,84,5,8,1145,2000,2000,250000
796,566.0,1.0,0,732,0,64,480,1,1993.0,1362,1,14115,85.0,0.0,30,5,5,796,1993,1995,143000
1694,0.0,3.0,3,1369,0,317,636,0,2004.0,1694,0,10084,75.0,186.0,57,5,8,1686,2004,2005,307000
1107,983.0,3.0,2,859,1,216,484,2,1973.0,2090,1,10382,69.0,240.0,204,6,7,1107,1973,1973,200000
1022,752.0,2.0,0,0,2,952,468,1,1931.0,1774,1,6120,51.0,0.0,0,5,7,952,1931,1950,129900
1077,0.0,2.0,0,851,0,140,205,0,1939.0,1077,1,7420,50.0,0.0,4,6,5,991,1939,1950,118000
1040,0.0,3.0,0,906,3,134,384,1,1965.0,1040,1,11200,70.0,0.0,0,5,5,1040,1965,1965,129500
1182,1142.0,4.0,0,998,4,177,736,3,2005.0,2324,2,11924,85.0,286.0,21,5,9,1175,2005,2006,345000
912,0.0,2.0,0,737,1,175,352,2,1962.0,912,1,12968,69.0,0.0,0,6,5,912,1962,1962,144000
1494,0.0,3.0,3,0,2,1494,840,0,2006.0,1494,0,10652,91.0,306.0,33,5,7,1494,2006,2007,279500
1253,0.0,3.0,0,733,5,520,352,0,1960.0,1253,1,10920,69.0,212.0,213,5,6,1253,1960,1960,157000
854,0.0,2.0,0,0,2,832,576,1,1991.0,854,1,6120,51.0,0.0,112,8,7,832,1929,2001,132000
1004,0.0,2.0,0,578,1,426,480,3,1970.0,1004,1,11241,69.0,180.0,0,7,6,1004,1970,1970,149000
1296,0.0,2.0,4,0,6,0,516,1,1967.0,1296,1,10791,72.0,0.0,0,5,4,0,1967,1967,90000
1114,0.0,3.0,0,646,0,468,576,1,2004.0,1114,0,13695,66.0,0.0,102,5,5,1114,2004,2004,159000
1339,0.0,3.0,0,504,7,525,294,1,1958.0,1339,1,7560,70.0,0.0,0,6,5,1029,1958,1965,139000
1158,1218.0,4.0,3,0,2,1158,853,0,2005.0,2376,0,14215,101.0,380.0,154,5,8,1158,2005,2006,325300
1108,0.0,3.0,0,0,2,637,280,1,1930.0,1108,0,7449,57.0,0.0,0,7,7,637,1930,1950,139400
1795,0.0,3.0,0,0,4,1777,534,0,2002.0,1795,0,9742,75.0,281.0,159,5,8,1777,2002,2002,230000
1060,0.0,3.0,0,840,0,200,572,2,1976.0,1060,1,4224,44.0,0.0,110,7,5,1040,1976,1976,129900
