GarageArea,GrLivArea,OverallQual,TotalBsmtSF,YearBuilt
484,2515,6,2035,1957
240,1578,6,806,1941
352,1203,5,709,1950
505,2022,7,1160,1977
264,1092,6,525,1971
280,1022,5,1022,1910
754,1464,8,1485,2007
544,1375,6,780,1937
813,4476,10,2396,1996
480,1102,7,551,2004
466,1352,7,1352,2006
528,1680,5,1680,1976
490,1983,7,978,1999
288,900,5,864,1967
240,1082,6,1082,1948
294,1314,5,1314,1957
564,1923,7,750,1992
0,990,4,990,1994
271,1228,5,1228,1966
164,1826,7,910,1915
720,1385,5,910,1952
420,848,6,848,2004
516,816,5,816,1963
343,1481,6,702,1994
540,1876,6,901,1974
424,1742,8,916,1882
440,1573,6,756,2000
0,630,4,630,1970
768,1698,9,1698,2007
336,1216,5,832,1947
888,1776,5,1584,1958
425,1775,7,740,1993
470,912,6,888,1978
836,2198,8,1145,2000
834,2046,8,2046,2008
406,1446,7,729,1996
556,1561,9,1561,2005
461,882,5,882,1972
615,2094,7,912,2003
712,2622,8,1463,1994
576,2158,6,1202,1950
572,1360,5,384,1955
400,1310,7,1310,2005
862,1836,8,1836,2004
810,2794,8,1462,1995
352,1728,5,1728,1964
720,825,5,825,1955
308,894,5,894,1976
440,1683,6,918,1978
308,930,4,0,1946
726,2668,9,1572,2003
515,1073,5,1073,1965
630,1334,6,1350,1977
0,788,4,788,1941
569,1644,7,1518,1989
480,872,4,858,1971
360,1432,5,264,1910
800,1801,8,893,2005
480,1121,5,1121,1963
250,789,5,789,1948
480,1054,6,936,1963
286,1048,5,1048,1956
447,1236,5,1070,1957
484,1152,5,1152,1964
575,1679,6,1408,1994
442,1478,6,1478,1957
252,928,5,928,1956
650,1692,7,846,2009
552,1250,5,661,1910
433,1733,7,847,2003
432,1432,7,716,2004
205,1077,5,991,1939
528,944,3,0,1952
567,1419,8,1419,2007
288,960,4,672,1956
870,1646,8,1638,2006
300,999,5,925,1962
308,935,5,742,1930
576,2462,7,1392,2005
309,1302,6,1302,1964
672,936,5,936,1980
336,864,5,864,1978
0,1347,5,1117,1910
672,990,5,990,1994
0,3086,5,1598,1946
531,1337,7,1337,2003
936,1214,3,672,1915
474,1368,7,1368,2005
460,1212,6,1212,2009
288,1080,6,1080,1958
523,1682,6,804,1998
566,1574,6,796,1976
409,1498,6,691,1995
492,1861,7,916,2002
648,1258,7,1258,2006
352,1253,6,1253,1960
606,1484,7,1473,2004
396,1674,6,1163,1918
463,864,4,864,1970
360,1573,5,1078,1930
660,1734,7,1734,2005
672,1922,7,0,2003
252,1340,5,0,1957
440,1426,6,690,1977
484,720,6,624,1928
462,2417,8,1288,1991
480,1362,5,796,1993
327,951,4,951,1936
393,1484,6,783,2005
0,1355,6,684,1914
352,694,5,440,1913
261,1029,4,1029,1961
495,1993,6,825,1971
410,1118,5,793,1939
506,1452,7,691,1999
440,1548,6,804,1976
968,2392,10,2392,2003
308,1040,5,1040,1963
509,2142,6,896,1968
1025,1959,8,1088,2006
0,1080,7,1080,2004
540,1392,7,689,2007
572,988,5,988,1961
486,1978,7,832,1968
472,1588,7,1588,1999
484,1478,7,1470,2009
732,2121,9,2121,2006
572,1301,7,1293,2006
569,1241,7,1241,2006
478,1523,6,1193,1976
784,1344,7,1344,1997
826,1240,7,1240,2006
528,2240,5,0,1979
467,1440,6,1440,1981
280,864,4,864,1970
583,1680,7,1650,1998
240,1489,6,778,1940
539,1349,7,1349,2000
281,901,4,901,1954
484,1603,6,761,1992
300,1152,6,1092,1950
525,1072,5,547,2005
450,2259,6,1809,1953
484,1040,5,1040,1977
400,1258,4,1198,1969
420,1501,6,697,1993
610,1466,8,1466,2007
312,1053,5,1053,1959
576,1752,9,1752,2005
514,1494,7,1482,1998
576,1425,6,1425,1964
1052,1702,9,1702,2008
702,1800,9,1800,2007
0,2200,5,1272,1900
228,1666,8,588,1925
564,2784,7,1392,1978
672,1131,4,907,1937
400,1517,8,792,1929
0,1120,5,1120,2007
392,1482,7,384,1992
576,864,4,864,1971
531,1188,5,1188,1959
614,1576,7,770,2006
576,960,4,960,1970
824,1574,8,1574,2006
0,1517,5,793,1919
480,1464,5,520,1963
889,2344,7,1264,1996
484,1358,7,1358,2004
463,1690,6,924,2000
884,1382,6,1362,1962
476,1564,6,650,1980
624,1306,6,1306,2005
551,1137,6,1112,1987
520,988,5,988,1954
288,1109,5,372,1971
254,1134,5,1010,1960
624,2614,6,1522,1974
398,1310,6,617,1924
484,1080,6,1084,1983
612,2132,8,1496,1983
487,1920,7,570,1968
440,1118,6,648,1920
772,1704,8,1704,2007
539,861,4,861,1940
539,1743,6,702,1968
280,987,6,483,1970
632,1220,7,1199,2006
648,1402,7,1258,2006
420,848,6,848,2004
480,990,5,990,1994
312,1357,6,1019,1959
532,1535,7,1517,2004
576,914,5,870,1996
576,1252,5,504,1908
588,1003,6,1003,1984
286,630,4,630,1970
264,1138,6,588,1958
490,1716,6,858,1962
440,1365,5,765,1971
294,1339,5,1029,1958
472,1228,8,1228,1988
924,778,5,740,1940
0,1040,5,1040,1978
0,1928,5,686,1916
968,2634,5,1248,1969
461,1251,6,1251,1964
736,2153,9,1440,2000
748,1787,8,1753,2001
0,864,3,864,1914
576,1114,5,1114,2004
499,1652,8,1494,2000
400,1040,3,0,1950
0,784,5,784,1924
894,1842,9,1842,1981
596,2380,6,1021,1965
544,1411,7,1386,1977
576,2730,7,1502,1986
826,1656,8,1656,2006
0,630,4,630,1972
588,1472,7,1372,1980
576,1392,6,1392,1968
255,1635,6,485,1910
288,864,5,864,1972
440,1506,7,1362,2005
871,2046,7,998,2003
504,1936,8,1406,2000
578,1888,6,1517,1966
288,1236,5,912,1961
479,1370,7,1090,1976
400,1040,3,0,1949
576,1135,7,560,1936
0,864,4,864,1971
352,1099,5,1099,1995
467,1850,7,973,1994
280,1412,6,780,1939
0,1792,5,896,1974
326,833,5,833,1954
0,1152,4,0,1955
498,1478,6,1478,1960
240,1284,5,720,1947
502,1675,6,841,1999
474,1776,7,936,2002
608,1786,7,920,2001
460,1262,6,1262,1976
461,1088,8,1074,1986
565,1360,8,1220,1984
520,1582,7,770,2004
256,1308,5,728,1940
666,1431,7,1431,1999
572,1429,6,1144,1960
1053,1939,8,1095,2006
0,864,5,864,1922
641,2945,10,1410,2006
552,1314,8,1300,2009
484,1836,7,1860,2004
0,866,5,686,1945
660,1569,7,1386,2007
841,3279,8,1650,2003
1418,5642,10,6110,2008
480,1739,8,970,1999
296,1510,4,755,1940
352,1795,5,1050,1954
0,1294,4,0,1900
1220,2084,10,2078,2007
478,1766,9,1766,2009
538,2704,8,1952,1972
240,520,4,520,1927
180,2057,7,1017,1936
776,1694,8,1694,2008
250,1472,5,702,1925
282,2080,7,1276,1926
240,1505,5,883,1940
435,1586,6,1362,1979
0,2229,6,755,1912
618,2084,7,956,2004
492,1752,8,559,1988
240,1740,7,800,1940
434,1948,7,847,2004
570,1336,4,637,1920
552,894,5,894,1972
770,1980,9,1980,2004
213,1494,6,771,1942
288,1558,5,913,1945
662,1294,7,1286,2006
528,2136,5,2136,1951
264,1218,6,672,1972
473,1719,8,1719,1993
672,2402,10,3094,2008
216,2526,6,714,1916
0,708,4,420,1940
288,1111,5,530,1920
